bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
5.0,4.38690476190476,42.0,4.71428571428571,3.71428571428571,4.26190476190476,4.85714285714286
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,3.035714285714285,28.0,2.64285714285714,3.25,3.28571428571429,2.96428571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.615384615384612,13.0,4.61538461538461,4.69230769230769,4.46153846153846,4.69230769230769
,,,,,,
5.0,4.72727272727273,11.0,4.81818181818182,4.54545454545455,4.63636363636364,4.90909090909091
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.75,5.0,2.6,3.2,2.0,3.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,8.0,4.5,4.75,5.0,4.75
,,,,,,
5.0,2.8259615384615397,26.0,2.73076923076923,3.15,2.61538461538462,2.80769230769231
,,,,,,
,,,,,,
,,,,,,
5.0,3.9285714285714297,7.0,3.28571428571429,4.42857142857143,3.57142857142857,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,4.183035714285715,8.0,4.375,3.85714285714286,4.25,4.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.113756613756612,54.0,4.25925925925926,4.21428571428571,3.64814814814815,4.33333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.766233766233768,11.0,5.0,4.42857142857143,4.63636363636364,5.0
5.0,4.429738562091503,51.0,4.35294117647059,4.44444444444444,4.37254901960784,4.54901960784314
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.984375,16.0,3.0,3.0625,2.875,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.678571428571425,14.0,4.71428571428571,4.71428571428571,4.57142857142857,4.71428571428571
,,,,,,
,,,,,,
5.0,3.2352941176470598,17.0,2.94117647058824,3.47058823529412,3.35294117647059,3.17647058823529
5.0,4.40925925925926,27.0,4.25925925925926,4.6,4.48148148148148,4.2962962962963
,,,,,,
,,,,,,
5.0,4.220394736842107,19.0,4.10526315789474,4.25,4.36842105263158,4.15789473684211
,,,,,,
5.0,3.7045454545454577,11.0,3.54545454545455,3.72727272727273,3.54545454545455,4.0
5.0,4.028409090909093,44.0,4.5,2.97727272727273,4.15909090909091,4.47727272727273
,,,,,,
,,,,,,
5.0,2.36607142857143,28.0,1.78571428571429,2.92857142857143,2.71428571428571,2.03571428571429
5.0,2.5884169884169874,37.0,2.51351351351351,2.54285714285714,2.72972972972973,2.56756756756757
,,,,,,
,,,,,,
5.0,4.165178571428569,56.0,4.14285714285714,4.26785714285714,4.16071428571429,4.08928571428571
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.493055555555555,36.0,3.38888888888889,3.63888888888889,3.47222222222222,3.47222222222222
5.0,3.8284119106699768,65.0,3.52307692307692,4.12903225806452,4.01538461538462,3.64615384615385
,,,,,,
5.0,4.7631578947368425,19.0,4.78947368421053,4.63157894736842,4.78947368421053,4.84210526315789
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.6286764705882355,17.0,4.76470588235294,4.75,4.23529411764706,4.76470588235294
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.541666666666665,6.0,2.33333333333333,2.66666666666667,2.33333333333333,2.83333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.265943877551018,56.0,4.21428571428571,4.36734693877551,4.14285714285714,4.33928571428571
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.895833333333332,12.0,5.0,4.75,4.83333333333333,5.0
,,,,,,
5.0,3.984375,16.0,3.875,4.0625,3.9375,4.0625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.214285714285715,7.0,4.42857142857143,4.0,4.0,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,3.9049369747899147,34.0,3.73529411764706,3.67857142857143,4.17647058823529,4.02941176470588
,,,,,,
5.0,3.6249999999999973,18.0,3.5,3.83333333333333,3.72222222222222,3.44444444444444
,,,,,,
,,,,,,
5.0,3.6063829787234054,47.0,4.0,3.40425531914894,3.17021276595745,3.85106382978723
5.0,3.6597222222222223,36.0,3.41666666666667,4.05555555555556,3.72222222222222,3.44444444444444
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.376034482758622,58.0,4.67241379310345,3.78,4.3448275862069,4.70689655172414
,,,,,,
5.0,3.7647222222222223,75.0,3.36,3.80555555555556,4.36,3.53333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.8999999999999995,7.0,3.85714285714286,4.6,3.0,4.14285714285714
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.166666666666668,6.0,4.33333333333333,4.0,4.16666666666667,4.16666666666667
2.0,1.375,4.0,1.0,2.5,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.441666666666667,42.0,4.66666666666667,4.17142857142857,4.23809523809524,4.69047619047619
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.3379120879120903,39.0,4.12820512820513,2.42857142857143,2.48717948717949,4.30769230769231
5.0,4.84375,8.0,4.875,4.875,4.75,4.875
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.90625,8.0,5.0,4.875,5.0,4.75
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.77777777777778,9.0,3.77777777777778,3.55555555555556,3.55555555555556,4.22222222222222
5.0,4.369152046783627,19.0,4.42105263157895,4.05555555555556,4.42105263157895,4.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.725,10.0,4.8,4.5,4.7,4.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.013469827586207,32.0,3.875,4.24137931034483,3.96875,3.96875
,,,,,,
4.0,1.7142857142857149,7.0,1.42857142857143,2.42857142857143,1.57142857142857,1.42857142857143
5.0,4.208333333333335,6.0,4.0,4.0,4.66666666666667,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.779790660225445,54.0,4.09259259259259,4.30434782608696,2.42592592592593,4.2962962962963
5.0,4.444444444444443,15.0,4.8,4.44444444444444,3.73333333333333,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.785714285714287,14.0,4.92857142857143,4.35714285714286,4.92857142857143,4.92857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.88888888888889,9.0,5.0,4.66666666666667,4.88888888888889,5.0
5.0,3.4841269841269824,36.0,3.27777777777778,3.71428571428571,3.61111111111111,3.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5739106453392173,49.0,3.55102040816327,3.54054054054054,3.61224489795918,3.59183673469388
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.633333333333333,10.0,4.7,4.33333333333333,4.7,4.8
,,,,,,
,,,,,,
3.5,3.5,1.0,3.0,1.0,5.0,5.0
,,,,,,
5.0,3.4177350427350452,18.0,3.61111111111111,2.61538461538462,3.88888888888889,3.55555555555556
5.0,3.618055555555555,36.0,3.66666666666667,3.88888888888889,3.33333333333333,3.58333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4117647058823515,34.0,4.29411764705882,4.35294117647059,4.58823529411765,4.41176470588235
,,,,,,
2.0,1.5,6.0,1.0,2.0,2.0,1.0
5.0,3.1951970443349773,87.0,3.25287356321839,3.30952380952381,2.77011494252874,3.44827586206897
,,,,,,
,,,,,,
,,,,,,
5.0,3.71808510638298,47.0,3.72340425531915,3.70212765957447,3.5531914893617,3.8936170212766
5.0,4.6000000000000005,5.0,4.8,3.8,5.0,4.8
5.0,2.93103448275862,29.0,2.6551724137931,3.13793103448276,2.89655172413793,3.03448275862069
,,,,,,
,,,,,,
5.0,4.125,4.0,4.5,3.0,4.0,5.0
,,,,,,
,,,,,,
5.0,4.564516129032255,31.0,4.64516129032258,4.58064516129032,4.51612903225806,4.51612903225806
,,,,,,
,,,,,,
,,,,,,
5.0,3.228260869565217,23.0,3.26086956521739,3.69565217391304,2.82608695652174,3.1304347826087
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.821428571428573,14.0,2.42857142857143,3.0,2.92857142857143,2.92857142857143
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.4831288343558295,163.0,4.50920245398773,4.46625766871166,4.28834355828221,4.66871165644172
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.423076923076925,39.0,4.46153846153846,4.38461538461539,4.38461538461539,4.46153846153846
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.119565217391307,23.0,4.1304347826087,4.1304347826087,4.08695652173913,4.1304347826087
,,,,,,
5.0,3.4672619047619024,14.0,3.5,3.58333333333333,3.21428571428571,3.57142857142857
5.0,4.541666666666668,9.0,4.55555555555556,4.5,4.33333333333333,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
5.0,4.4960992907801405,47.0,4.72340425531915,4.13333333333333,4.31914893617021,4.80851063829787
,,,,,,
,,,,,,
,,,,,,
5.0,3.5178571428571423,14.0,3.21428571428571,3.78571428571429,3.71428571428571,3.35714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.4423076923076925,13.0,3.30769230769231,3.38461538461538,3.30769230769231,3.76923076923077
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.59375,8.0,4.5,4.75,4.625,4.5
,,,,,,
,,,,,,
5.0,3.2483974358974352,13.0,3.0,3.91666666666667,3.15384615384615,2.92307692307692
5.0,3.489285714285715,15.0,3.4,3.35714285714286,3.8,3.4
5.0,3.666666666666668,9.0,3.33333333333333,3.66666666666667,4.11111111111111,3.55555555555556
5.0,4.854166666666668,24.0,4.91666666666667,4.875,4.625,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5,14.0,4.35714285714286,4.64285714285714,4.42857142857143,4.57142857142857
,,,,,,
5.0,4.6000000000000005,15.0,4.86666666666667,4.13333333333333,4.66666666666667,4.73333333333333
5.0,4.560810810810813,37.0,4.48648648648649,4.62162162162162,4.64864864864865,4.48648648648649
,,,,,,
,,,,,,
,,,,,,
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
,,,,,,
5.0,4.1585365853658525,41.0,4.31707317073171,3.63414634146341,4.41463414634146,4.26829268292683
,,,,,,
,,,,,,
,,,,,,
5.0,4.375,8.0,4.5,4.0,4.5,4.5
5.0,4.288911426639623,87.0,4.2183908045977,4.27058823529412,4.37931034482759,4.28735632183908
,,,,,,
,,,,,,
5.0,4.04166666666667,12.0,4.16666666666667,3.91666666666667,3.66666666666667,4.41666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.522727272727275,33.0,4.51515151515152,4.51515151515152,4.57575757575758,4.48484848484848
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.964285714285712,7.0,3.71428571428571,4.0,4.14285714285714,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
5.0,2.3585568326947626,87.0,2.11494252873563,2.62962962962963,2.25287356321839,2.4367816091954
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.815217391304345,23.0,4.95652173913043,4.60869565217391,4.69565217391304,5.0
5.0,4.375,20.0,4.5,4.55,4.3,4.15
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.875,2.0,5.0,4.5,5.0,5.0
5.0,3.22141560798548,58.0,3.05172413793103,3.36842105263158,3.22413793103448,3.24137931034483
,,,,,,
,,,,,,
5.0,4.25,19.0,3.89473684210526,4.68421052631579,4.31578947368421,4.10526315789474
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
5.0,4.45,40.0,4.55,4.35,4.35,4.55
,,,,,,
5.0,3.4404761904761902,42.0,3.11904761904762,3.71428571428571,3.5952380952381,3.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.3269230769230775,13.0,2.23076923076923,2.0,2.84615384615385,2.23076923076923
,,,,,,
5.0,4.145989974937345,21.0,4.23809523809524,3.63157894736842,4.23809523809524,4.47619047619048
,,,,,,
,,,,,,
5.0,3.8499999999999996,25.0,3.92,3.84,3.6,4.04
,,,,,,
5.0,4.10576923076923,26.0,3.88461538461538,4.15384615384615,4.0,4.38461538461539
,,,,,,
,,,,,,
5.0,3.4805839002267573,49.0,4.0,2.86111111111111,2.93877551020408,4.12244897959184
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.051724137931036,29.0,3.68965517241379,4.51724137931035,4.13793103448276,3.86206896551724
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5436596218020027,62.0,3.64516129032258,3.70689655172414,3.19354838709677,3.62903225806452
,,,,,,
5.0,4.296875,16.0,3.9375,4.375,4.5,4.375
,,,,,,
5.0,4.352678571428573,28.0,4.25,4.375,4.42857142857143,4.35714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.812499999999998,12.0,4.75,4.83333333333333,4.83333333333333,4.83333333333333
5.0,4.69230769230769,13.0,5.0,4.61538461538461,4.15384615384615,5.0
,,,,,,
,,,,,,
5.0,3.9919354838709675,33.0,4.0,3.96774193548387,4.0,4.0
5.0,3.9250000000000003,10.0,3.8,3.8,4.2,3.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.5815217391304355,23.0,4.78260869565217,4.5,4.21739130434783,4.82608695652174
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.428016726403823,93.0,4.3010752688172,4.51851851851852,4.53763440860215,4.35483870967742
5.0,3.7717391304347827,23.0,3.65217391304348,3.91304347826087,3.56521739130435,3.95652173913043
5.0,4.184353471118178,74.0,4.13513513513514,4.37254901960784,4.13513513513514,4.09459459459459
,,,,,,
5.0,4.6,75.0,4.76,4.22666666666667,4.57333333333333,4.84
,,,,,,
,,,,,,
5.0,4.95,5.0,5.0,5.0,4.8,5.0
5.0,4.33333333333333,3.0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
,,,,,,
5.0,4.435696448390675,68.0,4.29411764705882,4.43396226415094,4.66176470588235,4.35294117647059
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.073051948051949,42.0,4.23809523809524,3.6969696969697,3.97619047619048,4.38095238095238
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.722173913043478,50.0,4.78,4.60869565217391,4.72,4.78
,,,,,,
,,,,,,
5.0,4.561015345806182,71.0,4.69014084507042,4.58208955223881,4.26760563380282,4.70422535211268
5.0,4.105862068965518,29.0,3.72413793103448,4.32,4.3448275862069,4.03448275862069
5.0,3.4047619047619078,21.0,3.23809523809524,3.66666666666667,3.0952380952381,3.61904761904762
,,,,,,
,,,,,,
5.0,3.875,8.0,4.0,3.75,3.75,4.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.232142857142858,28.0,4.07142857142857,4.46428571428571,4.35714285714286,4.03571428571429
,,,,,,
,,,,,,
5.0,4.71428571428571,14.0,4.71428571428571,4.71428571428571,4.71428571428571,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
5.0,4.324175824175822,14.0,4.14285714285714,4.15384615384615,4.5,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.13888888888889,9.0,2.77777777777778,3.66666666666667,3.0,3.11111111111111
,,,,,,
5.0,3.8392857142857153,14.0,3.64285714285714,4.0,3.78571428571429,3.92857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.793504901960783,24.0,4.95833333333333,4.88235294117647,4.375,4.95833333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.09090909090909,22.0,3.90909090909091,4.31818181818182,4.27272727272727,3.86363636363636
5.0,4.265873015873015,63.0,4.44444444444444,4.07936507936508,4.12698412698413,4.41269841269841
5.0,3.240384615384615,26.0,3.07692307692308,3.53846153846154,3.19230769230769,3.15384615384615
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.480392156862745,51.0,4.41176470588235,4.47058823529412,4.41176470588235,4.62745098039216
,,,,,,
5.0,4.875543478260867,69.0,4.95652173913043,4.85,4.81159420289855,4.88405797101449
,,,,,,
,,,,,,
,,,,,,
4.25,4.125,2.0,3.5,4.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.62632197414806,37.0,3.78378378378378,3.47826086956522,3.35135135135135,3.89189189189189
,,,,,,
5.0,4.250000000000003,13.0,4.38461538461539,4.15384615384615,4.07692307692308,4.38461538461539
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.091447368421053,76.0,3.98684210526316,4.3,3.89473684210526,4.18421052631579
,,,,,,
5.0,4.541666666666668,12.0,4.41666666666667,4.33333333333333,4.75,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.486590038314175,58.0,4.5,4.72222222222222,4.1551724137931,4.56896551724138
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.896818693693695,48.0,3.875,4.10810810810811,3.60416666666667,4.0
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,0.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.875,10.0,3.7,4.6,3.4,3.8
5.0,4.5,10.0,4.6,4.5,4.3,4.6
,,,,,,
,,,,,,
5.0,4.671875,32.0,4.71875,4.5625,4.71875,4.6875
5.0,4.74889135254989,41.0,4.92682926829268,4.72727272727273,4.48780487804878,4.85365853658537
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.728787878787878,33.0,4.78787878787879,4.73333333333333,4.48484848484848,4.90909090909091
,,,,,,
5.0,2.7321428571428577,7.0,3.42857142857143,1.5,3.0,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.91758241758242,13.0,3.61538461538462,4.28571428571429,3.92307692307692,3.84615384615385
,,,,,,
5.0,4.916666666666668,3.0,4.66666666666667,5.0,5.0,5.0
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.78409090909091,22.0,4.81818181818182,4.77272727272727,4.72727272727273,4.81818181818182
5.0,3.929802955665025,35.0,4.08571428571429,3.86206896551724,3.57142857142857,4.2
5.0,3.145833333333335,21.0,3.42857142857143,3.25,2.23809523809524,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,3.375,4.0,4.875,3.75
5.0,2.6637987012987026,44.0,2.79545454545455,2.31428571428571,2.54545454545455,3.0
,,,,,,
5.0,3.855434782608695,30.0,4.2,3.52173913043478,3.43333333333333,4.26666666666667
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.666666666666665,3.0,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667
5.0,3.0999999999999996,5.0,2.8,3.4,3.2,3.0
4.75,3.375,2.0,3.0,4.0,3.5,3.0
,,,,,,
5.0,4.33333333333333,6.0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
,,,,,,
5.0,3.75,2.0,3.0,4.5,4.5,3.0
5.0,4.125,4.0,4.0,4.5,3.5,4.5
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,8.0,4.5,4.625,4.875,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.324149659863945,49.0,4.38775510204082,4.13333333333333,4.30612244897959,4.46938775510204
5.0,3.207157258064515,32.0,2.96875,3.51612903225806,3.25,3.09375
5.0,3.892857142857145,14.0,3.78571428571429,3.92857142857143,3.92857142857143,3.92857142857143
,,,,,,
5.0,3.0032608695652177,23.0,3.0,3.1,2.8695652173913,3.04347826086957
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,6.0,5.0,4.83333333333333,4.66666666666667,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.9207317073170724,41.0,3.80487804878049,4.02439024390244,3.90243902439024,3.95121951219512
5.0,4.703125,16.0,4.75,4.5625,4.75,4.75
5.0,4.333896396396398,37.0,4.48648648648649,4.41666666666667,3.97297297297297,4.45945945945946
5.0,4.958333333333332,6.0,5.0,5.0,4.83333333333333,5.0
,,,,,,
5.0,5.0,18.0,5.0,5.0,5.0,5.0
5.0,4.139977603583428,47.0,4.1063829787234,4.36842105263158,3.95744680851064,4.12765957446809
,,,,,,
,,,,,,
,,,,,,
5.0,4.552083333333333,18.0,4.61111111111111,4.375,4.61111111111111,4.61111111111111
5.0,4.325757575757578,15.0,4.46666666666667,4.63636363636364,3.8,4.4
5.0,4.583333333333332,3.0,5.0,4.0,4.33333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.45,20.0,3.4,3.35,3.7,3.35
5.0,3.3653347896768953,148.0,3.0,3.75187969924812,3.45945945945946,3.25
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.1875,28.0,4.07142857142857,4.28571428571429,4.17857142857143,4.21428571428571
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.375,2.0,3.0,4.0,3.5,3.0
,,,,,,
,,,,,,
5.0,4.166666666666668,9.0,4.22222222222222,4.0,3.77777777777778,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.960252192982455,57.0,3.92982456140351,3.77083333333333,4.07017543859649,4.07017543859649
5.0,3.5,2.0,3.0,4.5,3.5,3.0
,,,,,,
,,,,,,
5.0,4.704545454545455,11.0,4.72727272727273,4.45454545454545,4.90909090909091,4.72727272727273
5.0,4.346774193548388,31.0,4.83870967741935,3.16129032258065,4.48387096774194,4.90322580645161
,,,,,,
4.75,3.0416666666666674,3.0,2.66666666666667,3.5,3.33333333333333,2.66666666666667
5.0,3.333333333333335,3.0,3.66666666666667,2.33333333333333,3.66666666666667,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.519736842105263,38.0,3.02631578947368,4.0,3.78947368421053,3.26315789473684
5.0,4.63191080079795,121.0,4.65289256198347,4.56896551724138,4.57851239669422,4.72727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.40625,16.0,4.75,3.5625,4.5625,4.75
5.0,3.775862068965515,29.0,3.72413793103448,3.79310344827586,3.6551724137931,3.93103448275862
,,,,,,
,,,,,,
,,,,,,
5.0,4.323529411764707,17.0,4.58823529411765,4.23529411764706,3.94117647058824,4.52941176470588
5.0,3.083333333333335,6.0,2.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667
5.0,4.821428571428573,7.0,5.0,5.0,4.28571428571429,5.0
,,,,,,
5.0,4.077272727272727,55.0,4.07272727272727,4.30909090909091,3.72727272727273,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,2.545454545454545,11.0,1.90909090909091,3.45454545454545,2.72727272727273,2.09090909090909
