bestRating,average,count,helpfulness,staff,punctuality,knowledge
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.599318181818182,50.0,4.66,4.47727272727273,4.52,4.74
,,,,,,
,,,,,,
5.0,4.38690476190476,42.0,4.71428571428571,3.71428571428571,4.26190476190476,4.85714285714286
5.0,5.0,1.0,5.0,5.0,5.0,5.0
5.0,2.9655172413793105,29.0,2.58620689655172,3.17241379310345,3.20689655172414,2.89655172413793
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.666666666666664,15.0,4.66666666666667,4.73333333333333,4.53333333333333,4.73333333333333
,,,,,,
5.0,4.75,12.0,4.83333333333333,4.58333333333333,4.66666666666667,4.91666666666667
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.75,5.0,2.6,3.2,2.0,3.2
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,8.0,4.5,4.75,5.0,4.75
,,,,,,
5.0,2.8259615384615397,26.0,2.73076923076923,3.15,2.61538461538462,2.80769230769231
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.113756613756612,54.0,4.25925925925926,4.21428571428571,3.64814814814815,4.33333333333333
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.766233766233768,11.0,5.0,4.42857142857143,4.63636363636364,5.0
5.0,4.429738562091503,51.0,4.35294117647059,4.44444444444444,4.37254901960784,4.54901960784314
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.984375,16.0,3.0,3.0625,2.875,3.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.961538461538463,13.0,5.0,5.0,4.84615384615385,5.0
,,,,,,
,,,,,,
5.0,3.11111111111111,18.0,2.83333333333333,3.33333333333333,3.22222222222222,3.05555555555556
5.0,4.40925925925926,27.0,4.25925925925926,4.6,4.48148148148148,4.2962962962963
,,,,,,
,,,,,,
5.0,4.220394736842107,19.0,4.10526315789474,4.25,4.36842105263158,4.15789473684211
,,,,,,
5.0,3.791666666666665,12.0,3.66666666666667,3.83333333333333,3.58333333333333,4.08333333333333
5.0,3.9293478260869548,46.0,4.34782608695652,2.89130434782609,4.02173913043478,4.45652173913043
,,,,,,
,,,,,,
5.0,2.3189655172413772,29.0,1.75862068965517,2.86206896551724,2.6551724137931,2.0
,,,,,,
,,,,,,
5.0,4.17982456140351,57.0,4.15789473684211,4.28070175438596,4.17543859649123,4.10526315789474
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.493055555555555,36.0,3.38888888888889,3.63888888888889,3.47222222222222,3.47222222222222
5.0,3.84253246753247,66.0,3.54545454545455,4.14285714285714,4.01515151515152,3.66666666666667
,,,,,,
5.0,4.775,20.0,4.8,4.65,4.8,4.85
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.6286764705882355,17.0,4.76470588235294,4.75,4.23529411764706,4.76470588235294
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.279210526315792,57.0,4.2280701754386,4.38,4.15789473684211,4.35087719298246
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.895833333333332,12.0,5.0,4.75,4.83333333333333,5.0
,,,,,,
5.0,3.984375,16.0,3.875,4.0625,3.9375,4.0625
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.214285714285715,7.0,4.42857142857143,4.0,4.0,4.42857142857143
,,,,,,
,,,,,,
,,,,,,
5.0,3.9049369747899147,34.0,3.73529411764706,3.67857142857143,4.17647058823529,4.02941176470588
,,,,,,
5.0,3.6249999999999973,18.0,3.5,3.83333333333333,3.72222222222222,3.44444444444444
,,,,,,
,,,,,,
5.0,3.635416666666665,48.0,4.02083333333333,3.4375,3.20833333333333,3.875
5.0,3.6013513513513526,37.0,3.35135135135135,4.02702702702703,3.64864864864865,3.37837837837838
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.3831837819873725,59.0,4.67796610169492,3.80392156862745,4.33898305084746,4.71186440677966
,,,,,,
5.0,3.7647222222222223,75.0,3.36,3.80555555555556,4.36,3.53333333333333
,,,,,,
,,,,,,
,,,,,,
5.0,3.8999999999999995,7.0,3.85714285714286,4.6,3.0,4.14285714285714
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.166666666666668,6.0,4.33333333333333,4.0,4.16666666666667,4.16666666666667
2.0,1.375,4.0,1.0,2.5,1.0,1.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.3379120879120903,39.0,4.12820512820513,2.42857142857143,2.48717948717949,4.30769230769231
5.0,4.8611111111111125,9.0,4.88888888888889,4.88888888888889,4.77777777777778,4.88888888888889
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.77777777777778,9.0,3.77777777777778,3.55555555555556,3.55555555555556,4.22222222222222
5.0,4.369152046783627,19.0,4.42105263157895,4.05555555555556,4.42105263157895,4.57894736842105
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.725,10.0,4.8,4.5,4.7,4.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.013469827586207,32.0,3.875,4.24137931034483,3.96875,3.96875
,,,,,,
4.25,2.03125,8.0,1.875,2.75,2.0,1.5
5.0,4.208333333333335,6.0,4.0,4.0,4.66666666666667,4.16666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.779790660225445,54.0,4.09259259259259,4.30434782608696,2.42592592592593,4.2962962962963
5.0,4.444444444444443,15.0,4.8,4.44444444444444,3.73333333333333,4.8
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.533333333333335,15.0,4.66666666666667,4.13333333333333,4.66666666666667,4.66666666666667
5.0,4.704545454545455,11.0,5.0,4.18181818181818,4.63636363636364,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.9,10.0,5.0,4.7,4.9,5.0
,,,,,,
5.0,3.4841269841269824,36.0,3.27777777777778,3.71428571428571,3.61111111111111,3.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.5739106453392173,49.0,3.55102040816327,3.54054054054054,3.61224489795918,3.59183673469388
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.633333333333333,10.0,4.7,4.33333333333333,4.7,4.8
,,,,,,
5.0,3.483660130718955,36.0,3.5,3.32352941176471,3.58333333333333,3.52777777777778
3.5,3.5,1.0,3.0,1.0,5.0,5.0
,,,,,,
5.0,3.4177350427350452,18.0,3.61111111111111,2.61538461538462,3.88888888888889,3.55555555555556
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4117647058823515,34.0,4.29411764705882,4.35294117647059,4.58823529411765,4.41176470588235
,,,,,,
2.0,1.5,6.0,1.0,2.0,2.0,1.0
5.0,3.1700200534759375,88.0,3.22727272727273,3.28235294117647,2.75,3.42045454545455
,,,,,,
,,,,,,
,,,,,,
5.0,3.94186046511628,43.0,3.97674418604651,3.88372093023256,3.74418604651163,4.16279069767442
5.0,4.6000000000000005,5.0,4.8,3.8,5.0,4.8
5.0,2.93103448275862,29.0,2.6551724137931,3.13793103448276,2.89655172413793,3.03448275862069
,,,,,,
,,,,,,
5.0,4.125,4.0,4.5,3.0,4.0,5.0
,,,,,,
,,,,,,
5.0,4.564516129032255,31.0,4.64516129032258,4.58064516129032,4.51612903225806,4.51612903225806
,,,,,,
,,,,,,
,,,,,,
5.0,3.3020833333333326,24.0,3.33333333333333,3.75,2.91666666666667,3.20833333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.078125,16.0,2.75,3.25,3.1875,3.125
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.452034883720932,172.0,4.47093023255814,4.44186046511628,4.26744186046512,4.62790697674419
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.423076923076925,39.0,4.46153846153846,4.38461538461539,4.38461538461539,4.46153846153846
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.156250000000002,24.0,4.16666666666667,4.16666666666667,4.125,4.16666666666667
,,,,,,
,,,,,,
5.0,3.4672619047619024,14.0,3.5,3.58333333333333,3.21428571428571,3.57142857142857
5.0,4.541666666666668,9.0,4.55555555555556,4.5,4.33333333333333,4.77777777777778
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.4960992907801405,47.0,4.72340425531915,4.13333333333333,4.31914893617021,4.80851063829787
,,,,,,
,,,,,,
,,,,,,
5.0,3.5178571428571423,14.0,3.21428571428571,3.78571428571429,3.71428571428571,3.35714285714286
,,,,,,
,,,,,,
,,,,,,
5.0,4.625,24.0,4.625,4.66666666666667,4.625,4.58333333333333
5.0,3.4423076923076925,13.0,3.30769230769231,3.38461538461538,3.30769230769231,3.76923076923077
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.59375,8.0,4.5,4.75,4.625,4.5
,,,,,,
,,,,,,
5.0,3.2483974358974352,13.0,3.0,3.91666666666667,3.15384615384615,2.92307692307692
5.0,4.854166666666668,24.0,4.91666666666667,4.875,4.625,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.533333333333335,15.0,4.4,4.66666666666667,4.46666666666667,4.6
,,,,,,
5.0,4.6000000000000005,15.0,4.86666666666667,4.13333333333333,4.66666666666667,4.73333333333333
5.0,4.560810810810813,37.0,4.48648648648649,4.62162162162162,4.64864864864865,4.48648648648649
,,,,,,
,,,,,,
,,,,,,
5.0,4.833333333333335,3.0,5.0,4.66666666666667,4.66666666666667,5.0
,,,,,,
5.0,4.178571428571431,42.0,4.33333333333333,3.66666666666667,4.42857142857143,4.28571428571429
,,,,,,
,,,,,,
5.0,4.375,8.0,4.5,4.0,4.5,4.5
5.0,4.288911426639623,87.0,4.2183908045977,4.27058823529412,4.37931034482759,4.28735632183908
,,,,,,
,,,,,,
5.0,4.04166666666667,12.0,4.16666666666667,3.91666666666667,3.66666666666667,4.41666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.522727272727275,33.0,4.51515151515152,4.51515151515152,4.57575757575758,4.48484848484848
,,,,,,
2.0,2.0,1.0,1.0,4.0,2.0,1.0
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,
,,,,,,
5.0,2.3585568326947626,87.0,2.11494252873563,2.62962962962963,2.25287356321839,2.4367816091954
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.822916666666665,24.0,4.95833333333333,4.625,4.70833333333333,5.0
5.0,4.404761904761903,21.0,4.52380952380952,4.57142857142857,4.33333333333333,4.19047619047619
,,,,,,
,,,,,,
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.875,2.0,5.0,4.5,5.0,5.0
5.0,3.22141560798548,58.0,3.05172413793103,3.36842105263158,3.22413793103448,3.24137931034483
,,,,,,
,,,,,,
5.0,4.25,19.0,3.89473684210526,4.68421052631579,4.31578947368421,4.10526315789474
5.0,5.0,2.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.45,40.0,4.55,4.35,4.35,4.55
,,,,,,
5.0,3.420454545454545,44.0,3.11363636363636,3.68181818181818,3.56818181818182,3.31818181818182
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,2.3269230769230775,13.0,2.23076923076923,2.0,2.84615384615385,2.23076923076923
,,,,,,
,,,,,,
,,,,,,
5.0,3.8499999999999996,25.0,3.92,3.84,3.6,4.04
,,,,,,
5.0,4.10576923076923,26.0,3.88461538461538,4.15384615384615,4.0,4.38461538461539
,,,,,,
5.0,3.50972972972973,50.0,4.02,2.91891891891892,2.96,4.14
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.083333333333332,30.0,3.73333333333333,4.53333333333333,4.16666666666667,3.9
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.296875,16.0,3.9375,4.375,4.5,4.375
,,,,,,
5.0,4.352678571428573,28.0,4.25,4.375,4.42857142857143,4.35714285714286
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.416666666666664,15.0,4.26666666666667,4.73333333333333,4.33333333333333,4.33333333333333
5.0,4.69230769230769,13.0,5.0,4.61538461538461,4.15384615384615,5.0
,,,,,,
,,,,,,
5.0,3.9919354838709675,33.0,4.0,3.96774193548387,4.0,4.0
5.0,3.9772727272727275,11.0,3.90909090909091,3.81818181818182,4.18181818181818,4.0
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.19615384615385,75.0,4.14666666666667,4.38461538461539,4.14666666666667,4.10666666666667
,,,,,,
5.0,4.6,75.0,4.76,4.22666666666667,4.57333333333333,4.84
5.0,4.95,5.0,5.0,5.0,4.8,5.0
5.0,4.33333333333333,3.0,4.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333
,,,,,,
5.0,4.452922077922075,70.0,4.31428571428571,4.45454545454545,4.67142857142857,4.37142857142857
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,4.073051948051949,42.0,4.23809523809524,3.6969696969697,3.97619047619048,4.38095238095238
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.727784730913642,51.0,4.7843137254902,4.61702127659574,4.72549019607843,4.7843137254902
,,,,,,
5.0,4.561015345806182,71.0,4.69014084507042,4.58208955223881,4.26760563380282,4.70422535211268
5.0,3.4047619047619078,21.0,3.23809523809524,3.66666666666667,3.0952380952381,3.61904761904762
,,,,,,
,,,,,,
5.0,3.6388888888888924,9.0,3.66666666666667,3.66666666666667,3.55555555555556,3.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.155172413793105,29.0,3.96551724137931,4.37931034482759,4.27586206896552,4.0
,,,,,,
5.0,4.71428571428571,14.0,4.71428571428571,4.71428571428571,4.71428571428571,4.71428571428571
,,,,,,
,,,,,,
,,,,,,
5.0,4.324175824175822,14.0,4.14285714285714,4.15384615384615,4.5,4.5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.13888888888889,9.0,2.77777777777778,3.66666666666667,3.0,3.11111111111111
,,,,,,
5.0,3.8392857142857153,14.0,3.64285714285714,4.0,3.78571428571429,3.92857142857143
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.793504901960783,24.0,4.95833333333333,4.88235294117647,4.375,4.95833333333333
,,,,,,
,,,,,,
,,,,,,
5.0,4.065217391304348,23.0,3.82608695652174,4.34782608695652,4.26086956521739,3.82608695652174
5.0,4.27734375,64.0,4.453125,4.09375,4.140625,4.421875
5.0,3.240384615384615,26.0,3.07692307692308,3.53846153846154,3.19230769230769,3.15384615384615
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.499999999999998,53.0,4.43396226415094,4.49056603773585,4.43396226415094,4.64150943396226
,,,,,,
5.0,4.875543478260867,69.0,4.95652173913043,4.85,4.81159420289855,4.88405797101449
,,,,,,
,,,,,,
,,,,,,
4.25,4.125,2.0,3.5,4.0,4.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.62632197414806,37.0,3.78378378378378,3.47826086956522,3.35135135135135,3.89189189189189
,,,,,,
,,,,,,
5.0,4.250000000000003,13.0,4.38461538461539,4.15384615384615,4.07692307692308,4.38461538461539
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.10343881470642,77.0,4.0,4.30985915492958,3.90909090909091,4.19480519480519
,,,,,,
5.0,4.541666666666668,12.0,4.41666666666667,4.33333333333333,4.75,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0
5.0,4.486590038314175,58.0,4.5,4.72222222222222,4.1551724137931,4.56896551724138
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.896818693693695,48.0,3.875,4.10810810810811,3.60416666666667,4.0
,,,,,,
,,,,,,
5.0,5.0,5.0,5.0,5.0,5.0,5.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,1.0,5.0,0.0,5.0,5.0
,,,,,,
,,,,,,
5.0,3.875,10.0,3.7,4.6,3.4,3.8
5.0,4.5,10.0,4.6,4.5,4.3,4.6
,,,,,,
,,,,,,
5.0,4.671875,32.0,4.71875,4.5625,4.71875,4.6875
5.0,4.76129568106312,43.0,4.93023255813953,4.74285714285714,4.51162790697674,4.86046511627907
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.7369544592030355,34.0,4.79411764705882,4.74193548387097,4.5,4.91176470588235
,,,,,,
5.0,2.7321428571428577,7.0,3.42857142857143,1.5,3.0,3.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.91758241758242,13.0,3.61538461538462,4.28571428571429,3.92307692307692,3.84615384615385
,,,,,,
5.0,4.916666666666668,3.0,4.66666666666667,5.0,5.0,5.0
5.0,5.0,4.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,4.78409090909091,22.0,4.81818181818182,4.77272727272727,4.72727272727273,4.81818181818182
,,,,,,
,,,,,,
,,,,,,
5.0,4.0,8.0,3.375,4.0,4.875,3.75
5.0,2.6637987012987026,44.0,2.79545454545455,2.31428571428571,2.54545454545455,3.0
,,,,,,
5.0,3.855434782608695,30.0,4.2,3.52173913043478,3.43333333333333,4.26666666666667
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.666666666666665,3.0,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667
5.0,3.0999999999999996,5.0,2.8,3.4,3.2,3.0
4.75,2.916666666666665,3.0,2.33333333333333,3.66666666666667,3.33333333333333,2.33333333333333
,,,,,,
5.0,4.42857142857143,7.0,4.42857142857143,4.42857142857143,4.42857142857143,4.42857142857143
,,,,,,
5.0,3.75,2.0,3.0,4.5,4.5,3.0
5.0,4.125,4.0,4.0,4.5,3.5,4.5
,,,,,,
4.75,4.75,1.0,5.0,4.0,5.0,5.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.75,8.0,4.5,4.625,4.875,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,4.324149659863945,49.0,4.38775510204082,4.13333333333333,4.30612244897959,4.46938775510204
5.0,3.26183712121212,33.0,3.03030303030303,3.5625,3.3030303030303,3.15151515151515
5.0,3.9666666666666677,15.0,3.86666666666667,4.0,4.0,4.0
,,,,,,
5.0,3.0032608695652177,23.0,3.0,3.1,2.8695652173913,3.04347826086957
,,,,,,
,,,,,,
,,,,,,
5.0,4.875,6.0,5.0,4.83333333333333,4.66666666666667,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.9204545454545476,44.0,3.79545454545455,4.06818181818182,3.88636363636364,3.93181818181818
,,,,,,
5.0,4.703125,16.0,4.75,4.5625,4.75,4.75
5.0,4.333896396396398,37.0,4.48648648648649,4.41666666666667,3.97297297297297,4.45945945945946
5.0,4.958333333333332,6.0,5.0,5.0,4.83333333333333,5.0
,,,,,,
5.0,5.0,18.0,5.0,5.0,5.0,5.0
5.0,4.139977603583428,47.0,4.1063829787234,4.36842105263158,3.95744680851064,4.12765957446809
,,,,,,
,,,,,,
5.0,4.552083333333333,18.0,4.61111111111111,4.375,4.61111111111111,4.61111111111111
5.0,4.325757575757578,15.0,4.46666666666667,4.63636363636364,3.8,4.4
5.0,4.583333333333332,3.0,5.0,4.0,4.33333333333333,5.0
,,,,,,
,,,,,,
,,,,,,
5.0,3.45,20.0,3.4,3.35,3.7,3.35
5.0,3.3524867274366423,149.0,2.99328859060403,3.73880597014925,3.44295302013423,3.23489932885906
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
5.0,3.375,2.0,3.0,4.0,3.5,3.0
,,,,,,
,,,,,,
5.0,4.166666666666668,9.0,4.22222222222222,4.0,3.77777777777778,4.66666666666667
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,3.960252192982455,57.0,3.92982456140351,3.77083333333333,4.07017543859649,4.07017543859649
5.0,3.5,2.0,3.0,4.5,3.5,3.0
,,,,,,
,,,,,,
5.0,4.704545454545455,11.0,4.72727272727273,4.45454545454545,4.90909090909091,4.72727272727273
5.0,4.346774193548388,31.0,4.83870967741935,3.16129032258065,4.48387096774194,4.90322580645161
,,,,,,
4.75,3.0416666666666674,3.0,2.66666666666667,3.5,3.33333333333333,2.66666666666667
5.0,2.9583333333333326,6.0,3.0,2.33333333333333,3.33333333333333,3.16666666666667
,,,,,,
,,,,,,
,,,,,,
5.0,3.519736842105263,38.0,3.02631578947368,4.0,3.78947368421053,3.26315789473684
5.0,4.63797023563456,123.0,4.65853658536585,4.57627118644068,4.58536585365854,4.73170731707317
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.7399999999999998,25.0,3.68,3.76,3.6,3.92
,,,,,,
,,,,,,
,,,,,,
5.0,4.323529411764707,17.0,4.58823529411765,4.23529411764706,3.94117647058824,4.52941176470588
5.0,3.083333333333335,6.0,2.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667
5.0,4.821428571428573,7.0,5.0,5.0,4.28571428571429,5.0
,,,,,,
5.0,4.077272727272727,55.0,4.07272727272727,4.30909090909091,3.72727272727273,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,1.0,5.0,5.0,5.0,5.0
,,,,,,
5.0,2.545454545454545,11.0,1.90909090909091,3.45454545454545,2.72727272727273,2.09090909090909
,,,,,,
5.0,2.98076923076923,13.0,2.61538461538462,3.15384615384615,3.38461538461538,2.76923076923077
,,,,,,
,,,,,,
,,,,,,
5.0,4.001291989664082,45.0,3.91111111111111,4.11627906976744,3.91111111111111,4.06666666666667
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
,,,,,,
,,,,,,
5.0,4.194444444444445,18.0,4.11111111111111,4.27777777777778,4.05555555555556,4.33333333333333
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.1875,4.0,2.25,4.0,4.25,2.25
5.0,4.384615384615385,13.0,4.38461538461539,4.46153846153846,4.23076923076923,4.46153846153846
,,,,,,
5.0,4.1470588235294095,34.0,4.17647058823529,4.23529411764706,3.64705882352941,4.52941176470588
,,,,,,
5.0,2.916666666666665,42.0,3.0,2.9047619047619,2.64285714285714,3.11904761904762
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,3.681818181818185,11.0,3.63636363636364,3.81818181818182,3.54545454545455,3.72727272727273
,,,,,,
,,,,,,
,,,,,,
,,,,,,
5.0,5.0,3.0,5.0,5.0,5.0,5.0
5.0,4.538492063492062,54.0,4.55555555555556,4.54285714285714,4.48148148148148,4.57407407407407
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,
5.0,4.05008488964346,38.0,4.44736842105263,3.51612903225806,3.84210526315789,4.39473684210526
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
